feature,importance_gain,importance_split,target
cos_y2,62.443019851274585,1076,COGS
sin_w2,54.196607427016716,1021,COGS
is_odd_year,36.22901668807026,471,COGS
is_last3,29.911361563950777,20,COGS
cos_w2,28.020572084045853,686,COGS
dim,21.82276069535874,236,COGS
promo_year_end_until,16.961110270320205,147,COGS
is_weekend,11.25335304113105,92,COGS
promo_fall_launch_until,10.24858133168891,124,COGS
is_first2,6.711102617904544,19,COGS
is_first1,6.341456771362573,17,COGS
has_promo,5.944045708107296,105,COGS
promo_spring_sale_until,5.1509386552497745,37,COGS
promo_mid_year_until,5.028042733669281,113,COGS
is_last2,4.217148861847818,8,COGS
promo_year_end,3.022664699703455,3,COGS
promo_fall_launch,2.798431998118758,4,COGS
promo_urban_blowout_since,2.228259599301964,102,COGS
tet_in_14,2.2251897032838315,73,COGS
has_fixed_holiday,2.1546770487912,57,COGS
is_first3,1.9493987918831408,12,COGS
promo_spring_sale,1.5250500440597534,1,COGS
promo_rural_special_since,1.4298615860752761,43,COGS
promo_rural_special_until,1.3183594066649675,89,COGS
promo_mid_year_since,1.2916628445964307,41,COGS
promo_spring_sale_since,1.1434770343475975,32,COGS
promo_urban_blowout_until,0.8898105323314667,39,COGS
tet_after_7,0.6119006741791964,42,COGS
tet_in_7,0.33258955809287727,14,COGS
tet_before_7,0.25362416030839086,13,COGS
promo_urban_blowout,0.21642480604350567,7,COGS
promo_rural_special,0.09482695930637419,7,COGS
is_last1,0.06758899986743927,3,COGS
promo_mid_year,0.02393930032849312,2,COGS
promo_rural_special_disc,0.00509560015052557,1,COGS
regime_pre2019,0.0,0,COGS
regime_post2019,0.0,0,COGS
hol_new_year,0.0,0,COGS
regime_2019,0.0,0,COGS
hol_black_friday,0.0,0,COGS
hol_christmas,0.0,0,COGS
hol_christmas_eve,0.0,0,COGS
hol_dd_1212,0.0,0,COGS
hol_vn_womens_day,0.0,0,COGS
hol_dd_1111,0.0,0,COGS
hol_national_day,0.0,0,COGS
hol_labor_day,0.0,0,COGS
hol_womens_day,0.0,0,COGS
hol_reunification,0.0,0,COGS
tet_on,0.0,0,COGS
promo_spring_sale_disc,0.0,0,COGS
promo_mid_year_disc,0.0,0,COGS
promo_fall_launch_disc,0.0,0,COGS
promo_year_end_disc,0.0,0,COGS
promo_urban_blowout_disc,0.0,0,COGS
